id,user_id,user_name,sentence_index,char_index,char_1,char_2,DD,DU,UD,UU,H1,H2
3056,9,Anuradha,4,55,111,100,683,852,493,662,190,169
3057,9,Anuradha,4,56,100,97,514,745,345,576,169,231
3058,9,Anuradha,4,57,97,121,290,417,59,186,231,127
3059,10,Namita,0,0,97,110,339,508,166,335,173,169
3060,10,Namita,0,1,110,121,523,676,354,507,169,153
3061,10,Namita,0,2,121,32,1018,1144,865,991,153,126
3062,10,Namita,0,3,32,116,657,811,531,685,126,154
3063,10,Namita,0,4,116,114,291,480,137,326,154,189
3064,10,Namita,0,5,114,97,1012,1224,823,1035,189,212
3065,10,Namita,0,6,97,110,245,399,33,187,212,154
3066,10,Namita,0,7,110,115,1014,1159,860,1005,154,145
3067,10,Namita,0,8,115,105,389,519,244,374,145,130
3068,10,Namita,0,9,105,116,409,554,279,424,130,145
3069,10,Namita,0,10,116,105,177,323,32,178,145,146
3070,10,Namita,0,11,105,111,239,405,93,259,146,166
3071,10,Namita,0,12,111,110,1151,1294,985,1128,166,143
3072,10,Namita,0,13,110,32,390,490,247,347,143,100
3073,10,Namita,0,14,32,105,1051,1173,951,1073,100,122
3074,10,Namita,0,15,105,115,336,493,214,371,122,157
3075,10,Namita,0,16,115,32,236,380,79,223,157,144
3076,10,Namita,0,17,32,101,233,348,89,204,144,115
3077,10,Namita,0,18,101,97,348,506,233,391,115,158
3078,10,Namita,0,19,97,115,252,366,94,208,158,114
3079,10,Namita,0,20,115,105,727,859,613,745,114,132
3080,10,Namita,0,21,105,101,415,549,283,417,132,134
3081,10,Namita,0,22,101,114,152,344,18,210,134,192
3082,10,Namita,0,23,114,32,1257,1420,1065,1228,192,163
3083,10,Namita,0,24,32,105,637,764,474,601,163,127
3084,10,Namita,0,25,105,102,642,817,515,690,127,175
3085,10,Namita,0,26,102,32,234,401,59,226,175,167
3086,10,Namita,0,27,32,121,733,876,566,709,167,143
3087,10,Namita,0,28,121,111,486,646,343,503,143,160
3088,10,Namita,0,29,111,117,305,454,145,294,160,149
3089,10,Namita,0,30,117,32,271,420,122,271,149,149
3090,10,Namita,0,31,32,98,1190,1334,1041,1185,149,144
3091,10,Namita,0,32,98,101,553,697,409,553,144,144
3092,10,Namita,0,33,101,108,272,412,128,268,144,140
3093,10,Namita,0,34,108,101,511,682,371,542,140,171
3094,10,Namita,0,35,101,118,384,511,213,340,171,127
3095,10,Namita,0,36,118,105,462,599,335,472,127,137
3096,10,Namita,0,37,105,101,280,457,143,320,137,177
3097,10,Namita,0,38,101,8,2379,2506,2202,2329,177,127
3098,10,Namita,0,39,8,8,318,499,191,372,127,181
3099,10,Namita,0,40,8,8,919,1114,738,933,181,195
3100,10,Namita,0,41,8,8,479,632,284,437,195,153
3101,10,Namita,0,42,8,105,1231,1365,1078,1212,153,134
3102,10,Namita,0,43,105,101,504,657,370,523,134,153
3103,10,Namita,0,44,101,118,234,387,81,234,153,153
3104,10,Namita,0,45,118,101,243,419,90,266,153,176
3105,10,Namita,0,46,101,32,745,919,569,743,176,174
3106,10,Namita,0,47,32,105,1044,1169,870,995,174,125
3107,10,Namita,0,48,105,110,294,397,169,272,125,103
3108,10,Namita,0,49,110,32,239,409,136,306,103,170
3109,10,Namita,0,50,32,121,525,635,355,465,170,110
3110,10,Namita,0,51,121,111,437,567,327,457,110,130
3111,10,Namita,0,52,111,117,284,387,154,257,130,103
3112,10,Namita,0,53,117,114,402,509,299,406,103,107
3113,10,Namita,0,54,114,115,518,668,411,561,107,150
3114,10,Namita,0,55,115,101,203,308,53,158,150,105
3115,10,Namita,0,56,101,108,610,759,505,654,105,149
3116,10,Namita,0,57,108,102,289,465,140,316,149,176
3117,10,Namita,0,58,102,32,295,422,119,246,176,127
3118,10,Namita,0,59,32,97,969,1115,842,988,127,146
3119,10,Namita,0,60,97,110,265,415,119,269,146,150
3120,10,Namita,0,61,110,100,265,442,115,292,150,177
3121,10,Namita,0,62,100,32,303,468,126,291,177,165
3122,10,Namita,0,63,32,121,1186,1323,1021,1158,165,137
3123,10,Namita,0,64,121,111,295,432,158,295,137,137
3124,10,Namita,0,65,111,117,247,371,110,234,137,124
3125,10,Namita,0,66,117,114,388,563,264,439,124,175
3126,10,Namita,0,67,114,32,292,424,117,249,175,132
3127,10,Namita,0,68,32,116,168,292,36,160,132,124
3128,10,Namita,0,69,116,97,489,638,365,514,124,149
3129,10,Namita,0,70,97,108,435,596,286,447,149,161
3130,10,Namita,0,71,108,101,318,507,157,346,161,189
3131,10,Namita,0,72,101,110,510,653,321,464,189,143
3132,10,Namita,0,73,110,116,346,489,203,346,143,143
3133,10,Namita,1,0,13,105,1925,2080,1819,1974,106,155
3134,10,Namita,1,1,105,116,350,481,195,326,155,131
3135,10,Namita,1,2,116,32,219,353,88,222,131,134
3136,10,Namita,1,3,32,100,289,460,155,326,134,171
3137,10,Namita,1,4,100,111,692,823,521,652,171,131
3138,10,Namita,1,5,111,101,329,471,198,340,131,142
3139,10,Namita,1,6,101,115,340,449,198,307,142,109
3140,10,Namita,1,7,115,32,293,443,184,334,109,150
3141,10,Namita,1,8,32,110,322,455,172,305,150,133
3142,10,Namita,1,9,110,111,429,561,296,428,133,132
3143,10,Namita,1,10,111,116,310,473,178,341,132,163
3144,10,Namita,1,11,116,32,673,806,510,643,163,133
3145,10,Namita,1,12,32,109,589,723,456,590,133,134
3146,10,Namita,1,13,109,97,284,442,150,308,134,158
3147,10,Namita,1,14,97,116,392,513,234,355,158,121
3148,10,Namita,1,15,116,116,185,272,64,151,121,87
3149,10,Namita,1,16,116,101,386,528,299,441,87,142
3150,10,Namita,1,17,101,114,175,335,33,193,142,160
3151,10,Namita,1,18,114,32,272,437,112,277,160,165
3152,10,Namita,1,19,32,104,1260,1402,1095,1237,165,142
3153,10,Namita,1,20,104,111,430,580,288,438,142,150
3154,10,Namita,1,21,111,119,748,885,598,735,150,137
3155,10,Namita,1,22,119,32,249,380,112,243,137,131
3156,10,Namita,1,23,32,115,188,353,57,222,131,165
3157,10,Namita,1,24,115,108,1669,1824,1504,1659,165,155
3158,10,Namita,1,25,108,111,1247,1384,1092,1229,155,137
3159,10,Namita,1,26,111,119,1175,1336,1038,1199,137,161
3160,10,Namita,1,27,119,108,385,542,224,381,161,157
3161,10,Namita,1,28,108,121,442,589,285,432,157,147
3162,10,Namita,1,29,121,32,291,423,144,276,147,132
3163,10,Namita,1,30,32,121,1278,1463,1146,1331,132,185
3164,10,Namita,1,31,121,111,242,389,57,204,185,147
3165,10,Namita,1,32,111,117,258,407,111,260,147,149
3166,10,Namita,1,33,117,32,206,339,57,190,149,133
3167,10,Namita,1,34,32,103,2137,2281,2004,2148,133,144
3168,10,Namita,1,35,103,111,163,309,19,165,144,146
3169,10,Namita,1,36,111,97,450,654,304,508,146,204
3170,10,Namita,1,37,97,115,184,317,-20,113,204,133
3171,10,Namita,1,38,115,32,288,406,155,273,133,118
3172,10,Namita,1,39,32,108,403,556,285,438,118,153
3173,10,Namita,1,40,108,111,254,384,101,231,153,130
3174,10,Namita,1,41,111,97,266,453,136,323,130,187
3175,10,Namita,1,42,97,8,1251,1392,1064,1205,187,141
3176,10,Namita,1,43,8,110,466,540,325,399,141,74
3177,10,Namita,1,44,110,8,3112,3306,3038,3232,74,194
3178,10,Namita,1,45,8,8,288,468,94,274,194,180
3179,10,Namita,1,46,8,8,238,420,58,240,180,182
3180,10,Namita,1,47,8,8,288,486,106,304,182,198
3181,10,Namita,1,48,8,8,464,658,266,460,198,194
3182,10,Namita,1,49,8,8,421,581,227,387,194,160
3183,10,Namita,1,50,8,32,378,531,218,371,160,153
3184,10,Namita,1,51,32,97,699,882,546,729,153,183
3185,10,Namita,1,52,97,115,470,576,287,393,183,106
3186,10,Namita,1,53,115,32,366,491,260,385,106,125
3187,10,Namita,1,54,32,108,467,595,342,470,125,128
3188,10,Namita,1,55,108,111,194,330,66,202,128,136
3189,10,Namita,1,56,111,110,676,825,540,689,136,149
3190,10,Namita,1,57,110,103,2512,2665,2363,2516,149,153
3191,10,Namita,1,58,103,32,402,576,249,423,153,174
3192,10,Namita,1,59,32,97,722,918,548,744,174,196
3193,10,Namita,1,60,97,115,1139,1258,943,1062,196,119
3194,10,Namita,1,61,115,32,390,514,271,395,119,124
3195,10,Namita,1,62,32,121,903,1116,779,992,124,213
3196,10,Namita,1,63,121,111,164,350,-49,137,213,186
3197,10,Namita,1,64,111,117,867,1032,681,846,186,165
3198,10,Namita,1,65,117,32,301,449,136,284,165,148
3199,10,Namita,1,66,32,100,1470,1648,1322,1500,148,178
3200,10,Namita,1,67,100,111,230,387,52,209,178,157
3201,10,Namita,1,68,111,32,295,438,138,281,157,143
3202,10,Namita,1,69,32,110,283,422,140,279,143,139
3203,10,Namita,1,70,110,111,340,507,201,368,139,167
3204,10,Namita,1,71,111,116,219,378,52,211,167,159
3205,10,Namita,1,72,116,32,215,362,56,203,159,147
3206,10,Namita,1,73,32,115,312,535,165,388,147,223
3207,10,Namita,1,74,115,116,303,447,80,224,223,144
3208,10,Namita,1,75,116,111,520,654,376,510,144,134
3209,10,Namita,1,76,111,112,204,345,70,211,134,141
3210,10,Namita,2,0,13,119,1089,1262,987,1160,102,173
3211,10,Namita,2,1,119,101,302,437,129,264,173,135
3212,10,Namita,2,2,101,32,336,486,201,351,135,150
3213,10,Namita,2,3,32,107,1188,1309,1038,1159,150,121
3214,10,Namita,2,4,107,110,298,427,177,306,121,129
3215,10,Namita,2,5,110,111,435,559,306,430,129,124
3216,10,Namita,2,6,111,119,656,822,532,698,124,166
3217,10,Namita,2,7,119,32,252,402,86,236,166,150
3218,10,Namita,2,8,32,119,1804,1972,1654,1822,150,168
3219,10,Namita,2,9,119,104,336,474,168,306,168,138
3220,10,Namita,2,10,104,97,414,625,276,487,138,211
3221,10,Namita,2,11,97,116,266,425,55,214,211,159
3222,10,Namita,2,12,116,32,914,1050,755,891,159,136
3223,10,Namita,2,13,32,119,1091,1245,955,1109,136,154
3224,10,Namita,2,14,119,101,236,355,82,201,154,119
3225,10,Namita,2,15,101,32,274,421,155,302,119,147
3226,10,Namita,2,16,32,97,190,352,43,205,147,162
3227,10,Namita,2,17,97,114,195,336,33,174,162,141
3228,10,Namita,2,18,114,101,313,451,172,310,141,138
3229,10,Namita,2,19,101,32,228,379,90,241,138,151
3230,10,Namita,2,20,32,98,1190,1374,1039,1223,151,184
3231,10,Namita,2,21,98,117,400,546,216,362,184,146
3232,10,Namita,2,22,117,116,296,476,150,330,146,180
3233,10,Namita,2,23,116,32,375,522,195,342,180,147
3234,10,Namita,2,24,32,107,658,785,511,638,147,127
3235,10,Namita,2,25,107,110,661,768,534,641,127,107
3236,10,Namita,2,26,110,111,410,556,303,449,107,146
3237,10,Namita,2,27,111,119,678,852,532,706,146,174
3238,10,Namita,2,28,119,32,1352,1514,1178,1340,174,162
3239,10,Namita,2,29,32,110,654,774,492,612,162,120
3240,10,Namita,2,30,110,111,384,535,264,415,120,151
3241,10,Namita,2,31,111,116,330,456,179,305,151,126
3242,10,Namita,2,32,116,32,239,432,113,306,126,193
3243,10,Namita,2,33,32,97,407,591,214,398,193,184
3244,10,Namita,2,34,97,104,716,867,532,683,184,151
3245,10,Namita,2,35,104,8,2093,2228,1942,2077,151,135
3246,10,Namita,2,36,8,8,177,332,42,197,135,155
3247,10,Namita,2,37,8,119,1099,1281,944,1126,155,182
3248,10,Namita,2,38,119,104,508,668,326,486,182,160
3249,10,Namita,2,39,104,97,361,557,201,397,160,196
3250,10,Namita,2,40,97,116,162,360,-34,164,196,198
3251,10,Namita,2,41,116,32,828,976,630,778,198,148
3252,10,Namita,2,42,32,119,1975,2157,1827,2009,148,182
3253,10,Namita,2,43,119,101,240,395,58,213,182,155
3254,10,Namita,2,44,101,32,425,557,270,402,155,132
3255,10,Namita,2,45,32,109,287,413,155,281,132,126
3256,10,Namita,2,46,109,97,303,512,177,386,126,209
3257,10,Namita,2,47,97,121,191,367,-18,158,209,176
3258,10,Namita,2,48,121,32,1094,1280,918,1104,176,186
3259,10,Namita,2,49,32,98,772,935,586,749,186,163
3260,10,Namita,2,50,98,101,303,497,140,334,163,194
3261,10,Namita,3,0,13,121,3584,3716,3464,3596,120,132
3262,10,Namita,3,1,121,111,162,344,30,212,132,182
3263,10,Namita,3,2,111,117,307,439,125,257,182,132
3264,10,Namita,3,3,117,32,309,453,177,321,132,144
3265,10,Namita,3,4,32,99,1154,1322,1010,1178,144,168
3266,10,Namita,3,5,99,97,424,593,256,425,168,169
3267,10,Namita,3,6,97,110,202,356,33,187,169,154
3268,10,Namita,3,7,110,116,353,490,199,336,154,137
3269,10,Namita,3,8,116,32,183,318,46,181,137,135
3270,10,Namita,3,9,32,97,301,457,166,322,135,156
3271,10,Namita,3,10,97,108,348,493,192,337,156,145
3272,10,Namita,3,11,108,119,508,648,363,503,145,140
3273,10,Namita,3,12,119,97,264,450,124,310,140,186
3274,10,Namita,3,13,97,121,736,877,550,691,186,141
3275,10,Namita,3,14,121,115,533,694,392,553,141,161
3276,10,Namita,3,15,115,32,1283,1420,1122,1259,161,137
3277,10,Namita,3,16,32,104,572,722,435,585,137,150
3278,10,Namita,3,17,104,97,343,511,193,361,150,168
3279,10,Namita,3,18,97,118,272,401,104,233,168,129
3280,10,Namita,3,19,118,101,286,436,157,307,129,150
3281,10,Namita,3,20,101,97,440,595,290,445,150,155
3282,10,Namita,3,21,97,8,2379,2488,2224,2333,155,109
3283,10,Namita,3,22,8,109,383,474,274,365,109,91
3284,10,Namita,3,23,109,8,872,1016,781,925,91,144
3285,10,Namita,3,24,8,32,381,553,237,409,144,172
3286,10,Namita,3,25,32,97,351,517,179,345,172,166
3287,10,Namita,3,26,97,32,308,483,142,317,166,175
3288,10,Namita,3,27,32,103,966,1149,791,974,175,183
3289,10,Namita,3,28,103,111,325,468,142,285,183,143
3290,10,Namita,3,29,111,111,191,339,48,196,143,148
3291,10,Namita,3,30,111,100,924,1090,776,942,148,166
3292,10,Namita,3,31,100,32,346,509,180,343,166,163
3293,10,Namita,3,32,32,100,1377,1522,1214,1359,163,145
3294,10,Namita,3,33,100,97,233,423,88,278,145,190
3295,10,Namita,3,34,97,121,344,483,154,293,190,139
3296,10,Namita,3,35,121,32,284,475,145,336,139,191
3297,10,Namita,3,36,32,98,1510,1755,1319,1564,191,245
3298,10,Namita,3,37,98,117,933,1089,688,844,245,156
3299,10,Namita,3,38,117,116,407,601,251,445,156,194
3300,10,Namita,3,39,116,32,335,518,141,324,194,183
3301,10,Namita,3,40,32,121,1543,1683,1360,1500,183,140
3302,10,Namita,3,41,121,111,159,331,19,191,140,172
3303,10,Namita,3,42,111,117,301,443,129,271,172,142
3304,10,Namita,3,43,117,32,246,424,104,282,142,178
3305,10,Namita,3,44,32,99,846,1059,668,881,178,213
3306,10,Namita,3,45,99,97,472,682,259,469,213,210
3307,10,Namita,3,46,97,110,176,381,-34,171,210,205
3308,10,Namita,3,47,110,32,380,534,175,329,205,154
3309,10,Namita,3,48,32,97,1269,1460,1115,1306,154,191
3310,10,Namita,3,49,97,108,475,630,284,439,191,155
3311,10,Namita,3,50,108,119,275,422,120,267,155,147
3312,10,Namita,3,51,119,97,352,554,205,407,147,202
3313,10,Namita,3,52,97,121,755,890,553,688,202,135
3314,10,Namita,3,53,121,115,607,793,472,658,135,186
3315,10,Namita,3,54,115,32,326,470,140,284,186,144
3316,10,Namita,3,55,32,102,825,961,681,817,144,136
3317,10,Namita,3,56,102,97,502,669,366,533,136,167
3318,10,Namita,3,57,97,99,219,395,52,228,167,176
3319,10,Namita,3,58,99,101,322,485,146,309,176,163
3320,10,Namita,3,59,101,32,260,422,97,259,163,162
3321,10,Namita,3,60,32,97,255,416,93,254,162,161
3322,10,Namita,3,61,97,32,531,713,370,552,161,182
3323,10,Namita,3,62,32,98,356,539,174,357,182,183
3324,10,Namita,3,63,98,97,951,1137,768,954,183,186
3325,10,Namita,3,64,97,100,297,461,111,275,186,164
3326,10,Namita,3,65,100,32,643,816,479,652,164,173
3327,10,Namita,3,66,32,100,1212,1369,1039,1196,173,157
3328,10,Namita,3,67,100,97,232,431,75,274,157,199
3329,10,Namita,3,68,97,121,639,786,440,587,199,147
3330,10,Namita,3,69,121,32,375,538,228,391,147,163
3331,10,Namita,3,70,32,119,663,854,500,691,163,191
3332,10,Namita,3,71,119,105,491,624,300,433,191,133
3333,10,Namita,3,72,105,116,485,630,352,497,133,145
3334,10,Namita,3,73,116,104,191,364,46,219,145,173
3335,10,Namita,3,74,104,32,1321,1508,1148,1335,173,187
3336,10,Namita,3,75,32,97,1041,1227,854,1040,187,186
3337,10,Namita,3,76,97,32,265,425,79,239,186,160
3338,10,Namita,3,77,32,103,1646,1808,1486,1648,160,162
3339,10,Namita,3,78,103,111,414,537,252,375,162,123
3340,10,Namita,3,79,111,111,165,297,42,174,123,132
3341,10,Namita,3,80,111,115,965,1113,833,981,132,148
3342,10,Namita,3,81,115,8,856,999,708,851,148,143
3343,10,Namita,3,82,8,100,315,481,172,338,143,166
3344,10,Namita,3,83,100,32,259,409,93,243,166,150
3345,10,Namita,3,84,32,97,215,395,65,245,150,180
3346,10,Namita,3,85,97,116,430,575,250,395,180,145
3347,10,Namita,3,86,116,116,1130,1263,985,1118,145,133
3348,10,Namita,3,87,116,105,426,547,293,414,133,121
3349,10,Namita,3,88,105,117,248,370,127,249,121,122
3350,10,Namita,3,89,117,116,601,735,479,613,122,134
3351,10,Namita,3,90,116,8,2678,2877,2544,2743,134,199
3352,10,Namita,3,91,8,8,336,495,137,296,199,159
3353,10,Namita,3,92,8,116,841,1003,682,844,159,162
3354,10,Namita,3,93,116,117,201,400,39,238,162,199
3355,10,Namita,3,94,117,100,638,812,439,613,199,174
3356,10,Namita,3,95,100,101,259,488,85,314,174,229
3357,10,Namita,4,0,13,116,1395,1536,1265,1406,130,141
3358,10,Namita,4,1,116,104,635,785,494,644,141,150
3359,10,Namita,4,2,104,101,413,574,263,424,150,161
3360,10,Namita,4,3,101,32,243,424,82,263,161,181
3361,10,Namita,4,4,32,98,371,507,190,326,181,136
3362,10,Namita,4,5,98,101,277,431,141,295,136,154
3363,10,Namita,4,6,101,100,485,592,331,438,154,107
3364,10,Namita,4,7,100,8,793,915,686,808,107,122
3365,10,Namita,4,8,8,115,310,511,188,389,122,201
3366,10,Namita,4,9,115,116,184,315,-17,114,201,131
3367,10,Namita,4,10,116,32,446,604,315,473,131,158
3368,10,Namita,4,11,32,112,1274,1428,1116,1270,158,154
3369,10,Namita,4,12,112,114,595,735,441,581,154,140
3370,10,Namita,4,13,114,101,327,501,187,361,140,174
3371,10,Namita,4,14,101,112,520,694,346,520,174,174
3372,10,Namita,4,15,112,97,265,475,91,301,174,210
3373,10,Namita,4,16,97,114,354,505,144,295,210,151
3374,10,Namita,4,17,114,97,1474,1656,1323,1505,151,182
3375,10,Namita,4,18,97,116,773,978,591,796,182,205
3376,10,Namita,4,19,116,105,277,441,72,236,205,164
3377,10,Namita,4,20,105,111,259,407,95,243,164,148
3378,10,Namita,4,21,111,110,321,466,173,318,148,145
3379,10,Namita,4,22,110,32,421,597,276,452,145,176
3380,10,Namita,4,23,32,102,737,913,561,737,176,176
3381,10,Namita,4,24,102,111,417,583,241,407,176,166
3382,10,Namita,4,25,111,114,314,495,148,329,166,181
3383,10,Namita,4,26,114,32,279,434,98,253,181,155
3384,10,Namita,4,27,32,116,575,719,420,564,155,144
3385,10,Namita,4,28,116,111,261,418,117,274,144,157
3386,10,Namita,4,29,111,109,661,773,504,616,157,112
3387,10,Namita,4,30,109,111,855,1006,743,894,112,151
3388,10,Namita,4,31,111,114,412,549,261,398,151,137
3389,10,Namita,4,32,114,114,185,358,48,221,137,173
3390,10,Namita,4,33,114,111,726,875,553,702,173,149
3391,10,Namita,4,34,111,119,564,764,415,615,149,200
3392,10,Namita,4,35,119,32,1209,1417,1009,1217,200,208
3393,10,Namita,4,36,32,105,410,587,202,379,208,177
3394,10,Namita,4,37,105,115,497,662,320,485,177,165
3395,10,Namita,4,38,115,32,285,455,120,290,165,170
3396,10,Namita,4,39,32,100,1306,1474,1136,1304,170,168
3397,10,Namita,4,40,100,112,345,476,177,308,168,131
3398,10,Namita,4,41,112,8,704,853,573,722,131,149
3399,10,Namita,4,42,8,111,409,554,260,405,149,145
3400,10,Namita,4,43,111,105,627,754,482,609,145,127
3401,10,Namita,4,44,105,110,294,410,167,283,127,116
3402,10,Namita,4,45,110,103,525,686,409,570,116,161
3403,10,Namita,4,46,103,32,2474,2647,2313,2486,161,173
3404,10,Namita,4,47,32,121,778,964,605,791,173,186
3405,10,Namita,4,48,121,111,232,407,46,221,186,175
3406,10,Namita,4,49,111,117,261,470,86,295,175,209
3407,10,Namita,4,50,117,114,1518,1675,1309,1466,209,157
3408,10,Namita,4,51,114,32,393,592,236,435,157,199
3409,10,Namita,4,52,32,98,867,1012,668,813,199,145
3410,10,Namita,4,53,98,101,328,485,183,340,145,157
3411,10,Namita,4,54,101,115,322,548,165,391,157,226
3412,10,Namita,4,55,115,116,418,539,192,313,226,121
3413,10,Namita,4,56,116,32,1272,1404,1151,1283,121,132
3414,10,Namita,4,57,32,116,638,798,506,666,132,160
3415,10,Namita,4,58,116,111,231,393,71,233,160,162
3416,10,Namita,4,59,111,100,440,572,278,410,162,132
3417,10,Namita,4,60,100,97,274,452,142,320,132,178
3418,10,Namita,4,61,97,121,665,761,487,583,178,96
